=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.09.16 13:45:41 =~=~=~=~=~=~=~=~=~=~=~=
$PEKIO,SET_REPORT_LIST,COORD
$PEKIO,OK
$PEKIO,COORD,247,0x001A2C,5.79,-2.15,1.03,,1726451156.063
$PEKIO,COORD,122,0x001A79,9.36,-2.32,1.12,,1726451156.120
$PEKIO,COORD,088,0x001A4D,4.94,-3.18,1.26,,1726451156.207
$PEKIO,COORD,149,0x001A3E,6.40,-3.16,1.10,,1726451156.215
$PEKIO,COORD,123,0x001A79,9.34,-2.32,1.13,,1726451156.218
$PEKIO,COORD,249,0x001A2C,5.82,-2.16,1.04,,1726451156.264
$PEKIO,COORD,089,0x001A4D,4.99,-3.19,1.25,,1726451156.310
$PEKIO,COORD,150,0x001A3E,6.35,-3.14,1.11,,1726451156.315
$PEKIO,COORD,124,0x001A79,9.32,-2.33,1.14,,1726451156.319
$PEKIO,COORD,250,0x001A2C,5.82,-2.16,1.05,,1726451156.364
$PEKIO,COORD,090,0x001A4D,5.03,-3.19,1.24,,1726451156.409
$PEKIO,COORD,151,0x001A3E,6.31,-3.12,1.12,,1726451156.414
$PEKIO,COORD,125,0x001A79,9.32,-2.34,1.14,,1726451156.419
$PEKIO,COORD,251,0x001A2C,5.82,-2.16,1.06,,1726451156.465
$PEKIO,COORD,091,0x001A4D,5.06,-3.20,1.23,,1726451156.509
$PEKIO,COORD,152,0x001A3E,6.28,-3.11,1.12,,1726451156.514
$PEKIO,COORD,126,0x001A79,9.32,-2.35,1.14,,1726451156.521
$PEKIO,COORD,252,0x001A2C,5.82,-2.16,1.06,,1726451156.566
$PEKIO,COORD,092,0x001A4D,5.08,-3.20,1.22,,1726451156.613
$PEKIO,COORD,153,0x001A3E,6.25,-3.11,1.12,,1726451156.616
$PEKIO,COORD,127,0x001A79,9.34,-2.37,1.14,,1726451156.622
$PEKIO,COORD,253,0x001A2C,5.82,-2.16,1.07,,1726451156.665
$PEKIO,COORD,093,0x001A4D,5.10,-3.20,1.21,,1726451156.710
$PEKIO,COORD,154,0x001A3E,6.22,-3.11,1.12,,1726451156.715
$PEKIO,COORD,128,0x001A79,9.36,-2.38,1.14,,1726451156.722
$PEKIO,COORD,254,0x001A2C,5.81,-2.15,1.08,,1726451156.765
$PEKIO,COORD,094,0x001A4D,5.12,-3.20,1.21,,1726451156.812
$PEKIO,COORD,155,0x001A3E,6.19,-3.11,1.12,,1726451156.818
$PEKIO,COORD,129,0x001A79,9.37,-2.38,1.13,,1726451156.822
$PEKIO,COORD,255,0x001A2C,5.81,-2.14,1.08,,1726451156.866
$PEKIO,COORD,095,0x001A4D,5.14,-3.20,1.21,,1726451156.912
$PEKIO,COORD,156,0x001A3E,6.15,-3.11,1.11,,1726451156.917
$PEKIO,COORD,130,0x001A79,9.37,-2.37,1.13,,1726451156.923
$PEKIO,COORD,000,0x001A2C,5.81,-2.14,1.08,,1726451156.968
$PEKIO,COORD,096,0x001A4D,5.17,-3.20,1.21,,1726451157.013
$PEKIO,COORD,157,0x001A3E,6.12,-3.10,1.11,,1726451157.018
$PEKIO,COORD,131,0x001A79,9.37,-2.37,1.13,,1726451157.021
$PEKIO,COORD,001,0x001A2C,5.83,-2.14,1.08,,1726451157.066
$PEKIO,COORD,097,0x001A4D,5.21,-3.20,1.20,,1726451157.113
$PEKIO,COORD,158,0x001A3E,6.10,-3.09,1.11,,1726451157.116
$PEKIO,COORD,132,0x001A79,9.36,-2.37,1.12,,1726451157.121
$PEKIO,COORD,002,0x001A2C,5.85,-2.15,1.07,,1726451157.166
$PEKIO,COORD,098,0x001A4D,5.26,-3.21,1.20,,1726451157.213
$PEKIO,COORD,159,0x001A3E,6.08,-3.09,1.10,,1726451157.217
$PEKIO,COORD,133,0x001A79,9.35,-2.37,1.13,,1726451157.224
$PEKIO,COORD,003,0x001A2C,5.87,-2.17,1.06,,1726451157.269
$PEKIO,COORD,099,0x001A4D,5.32,-3.22,1.20,,1726451157.315
$PEKIO,COORD,160,0x001A3E,6.07,-3.10,1.09,,1726451157.319
$PEKIO,COORD,134,0x001A79,9.35,-2.38,1.13,,1726451157.325
$PEKIO,COORD,004,0x001A2C,5.88,-2.19,1.06,,1726451157.368
$PEKIO,COORD,100,0x001A4D,5.36,-3.25,1.21,,1726451157.413
