=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.09.16 13:45:41 =~=~=~=~=~=~=~=~=~=~=~=
$PEKIO,SET_REPORT_LIST,COORD
$PEKIO,OK
$PEKIO,COORD,247,0x001A2C,5.79,-2.15,1.03,,1726451156.063
$PEKIO,COORD,122,0x001A79,9.36,-2.32,1.12,,1726451156.120
$PEKIO,COORD,248,0x001A2C,5.80,-2.15,1.03,,1726451156.163
$PEKIO,COORD,123,0x001A79,9.34,-2.32,1.13,,1726451156.218
$PEKIO,COORD,249,0x001A2C,5.82,-2.16,1.04,,1726451156.264
$PEKIO,COORD,124,0x001A79,9.32,-2.33,1.14,,1726451156.319
$PEKIO,COORD,250,0x001A2C,5.82,-2.16,1.05,,1726451156.364
$PEKIO,COORD,125,0x001A79,9.32,-2.34,1.14,,1726451156.419
$PEKIO,COORD,251,0x001A2C,5.82,-2.16,1.06,,1726451156.465
$PEKIO,COORD,126,0x001A79,9.32,-2.35,1.14,,1726451156.521
$PEKIO,COORD,252,0x001A2C,5.82,-2.16,1.06,,1726451156.566
$PEKIO,COORD,127,0x001A79,9.34,-2.37,1.14,,1726451156.622
$PEKIO,COORD,253,0x001A2C,5.82,-2.16,1.07,,1726451156.665
$PEKIO,COORD,128,0x001A79,9.36,-2.38,1.14,,1726451156.722
$PEKIO,COORD,254,0x001A2C,5.81,-2.15,1.08,,1726451156.765
$PEKIO,COORD,129,0x001A79,9.37,-2.38,1.13,,1726451156.822
$PEKIO,COORD,255,0x001A2C,5.81,-2.14,1.08,,1726451156.866
$PEKIO,COORD,130,0x001A79,9.37,-2.37,1.13,,1726451156.923
$PEKIO,COORD,000,0x001A2C,5.81,-2.14,1.08,,1726451156.968
$PEKIO,COORD,131,0x001A79,9.37,-2.37,1.13,,1726451157.021
$PEKIO,COORD,001,0x001A2C,5.83,-2.14,1.08,,1726451157.066
$PEKIO,COORD,132,0x001A79,9.36,-2.37,1.12,,1726451157.121
$PEKIO,COORD,002,0x001A2C,5.85,-2.15,1.07,,1726451157.166
$PEKIO,COORD,133,0x001A79,9.35,-2.37,1.13,,1726451157.224
$PEKIO,COORD,003,0x001A2C,5.87,-2.17,1.06,,1726451157.269
$PEKIO,COORD,134,0x001A79,9.35,-2.38,1.13,,1726451157.325
$PEKIO,COORD,004,0x001A2C,5.88,-2.19,1.06,,1726451157.368
$PEKIO,COORD,135,0x001A79,9.34,-2.38,1.13,,1726451157.422
$PEKIO,COORD,005,0x001A2C,5.87,-2.21,1.06,,1726451157.467
$PEKIO,COORD,136,0x001A79,9.34,-2.39,1.14,,1726451157.524
$PEKIO,COORD,006,0x001A2C,5.86,-2.23,1.07,,1726451157.571
$PEKIO,COORD,137,0x001A79,9.36,-2.39,1.14,,1726451157.625
$PEKIO,COORD,007,0x001A2C,5.85,-2.25,1.08,,1726451157.670
$PEKIO,COORD,138,0x001A79,9.37,-2.41,1.14,,1726451157.725
$PEKIO,COORD,008,0x001A2C,5.85,-2.26,1.09,,1726451157.768
$PEKIO,COORD,139,0x001A79,9.39,-2.42,1.13,,1726451157.825
$PEKIO,COORD,009,0x001A2C,5.84,-2.27,1.10,,1726451157.869
$PEKIO,COORD,140,0x001A79,9.38,-2.43,1.13,,1726451157.926
$PEKIO,COORD,010,0x001A2C,5.84,-2.29,1.11,,1726451157.971
$PEKIO,COORD,141,0x001A79,9.36,-2.42,1.12,,1726451158.025
$PEKIO,COORD,011,0x001A2C,5.84,-2.31,1.11,,1726451158.070
$PEKIO,COORD,142,0x001A79,9.35,-2.41,1.12,,1726451158.125
$PEKIO,COORD,012,0x001A2C,5.83,-2.34,1.12,,1726451158.170
$PEKIO,COORD,143,0x001A79,9.34,-2.40,1.11,,1726451158.227
$PEKIO,COORD,013,0x001A2C,5.82,-2.37,1.13,,1726451158.273
$PEKIO,COORD,144,0x001A79,9.35,-2.41,1.11,,1726451158.325
$PEKIO,COORD,014,0x001A2C,5.81,-2.40,1.14,,1726451158.371
$PEKIO,COORD,145,0x001A79,9.37,-2.43,1.11,,1726451158.426
$PEKIO,COORD,015,0x001A2C,5.80,-2.43,1.14,,1726451158.471
$PEKIO,COORD,146,0x001A79,9.40,-2.44,1.10,,1726451158.527
$PEKIO,COORD,016,0x001A2C,5.78,-2.46,1.14,,1726451158.573
